,country_name,country_code,indicator_name,indicator_code,year,value
295,China,CHN,Lifetime risk of maternal death (1 in: rate varies by country),SH.MMR.RISK,2015,2400.0
296,China,CHN,Malaria cases reported,SH.STA.MALR,2015,3088.0
297,China,CHN,Malaria cases reported,SH.STA.MALR,2016,3129.0
298,China,CHN,Malaria cases reported,SH.STA.MALR,2017,2666.0
299,China,CHN,Male population 00-04,SP.POP.0004.MA,2015,45237895.0
300,China,CHN,Male population 00-04,SP.POP.0004.MA,2016,45198239.0
301,China,CHN,Male population 00-04,SP.POP.0004.MA,2017,44828852.0
302,China,CHN,Male population 05-09,SP.POP.0509.MA,2015,43539748.0
303,China,CHN,Male population 05-09,SP.POP.0509.MA,2016,44038369.0
304,China,CHN,Male population 05-09,SP.POP.0509.MA,2017,44530079.0
305,China,CHN,Male population 10-14,SP.POP.1014.MA,2015,41471786.0
306,China,CHN,Male population 10-14,SP.POP.1014.MA,2016,41824861.0
307,China,CHN,Male population 10-14,SP.POP.1014.MA,2017,42252312.0
308,China,CHN,Male population 15-19,SP.POP.1519.MA,2015,42162581.0
309,China,CHN,Male population 15-19,SP.POP.1519.MA,2016,41311059.0
310,China,CHN,Male population 15-19,SP.POP.1519.MA,2017,40980417.0
311,China,CHN,Male population 20-24,SP.POP.2024.MA,2015,52359516.0
312,China,CHN,Male population 20-24,SP.POP.2024.MA,2016,49503982.0
313,China,CHN,Male population 20-24,SP.POP.2024.MA,2017,47072599.0
314,China,CHN,Male population 25-29,SP.POP.2529.MA,2015,65828194.0
315,China,CHN,Male population 25-29,SP.POP.2529.MA,2016,65204447.0
316,China,CHN,Male population 25-29,SP.POP.2529.MA,2017,62849168.0
317,China,CHN,Male population 30-34,SP.POP.3034.MA,2015,51491445.0
318,China,CHN,Male population 30-34,SP.POP.3034.MA,2016,54344172.0
319,China,CHN,Male population 30-34,SP.POP.3034.MA,2017,58105816.0
320,China,CHN,Male population 35-39,SP.POP.3539.MA,2015,48370065.0
321,China,CHN,Male population 35-39,SP.POP.3539.MA,2016,47519911.0
322,China,CHN,Male population 35-39,SP.POP.3539.MA,2017,47378056.0
323,China,CHN,Male population 40-44,SP.POP.4044.MA,2015,59640967.0
324,China,CHN,Male population 40-44,SP.POP.4044.MA,2016,57501799.0
325,China,CHN,Male population 40-44,SP.POP.4044.MA,2017,54896967.0
326,China,CHN,Male population 45-49,SP.POP.4549.MA,2015,61934721.0
327,China,CHN,Male population 45-49,SP.POP.4549.MA,2016,62510811.0
328,China,CHN,Male population 45-49,SP.POP.4549.MA,2017,62566820.0
329,China,CHN,Male population 50-54,SP.POP.5054.MA,2015,51119819.0
330,China,CHN,Male population 50-54,SP.POP.5054.MA,2016,53515012.0
331,China,CHN,Male population 50-54,SP.POP.5054.MA,2017,55958535.0
332,China,CHN,Male population 55-59,SP.POP.5559.MA,2015,39918337.0
333,China,CHN,Male population 55-59,SP.POP.5559.MA,2016,40905774.0
334,China,CHN,Male population 55-59,SP.POP.5559.MA,2017,42691551.0
335,China,CHN,Male population 60-64,SP.POP.6064.MA,2015,39363451.0
336,China,CHN,Male population 60-64,SP.POP.6064.MA,2016,39658939.0
337,China,CHN,Male population 60-64,SP.POP.6064.MA,2017,39125496.0
338,China,CHN,Male population 65-69,SP.POP.6569.MA,2015,25584174.0
339,China,CHN,Male population 65-69,SP.POP.6569.MA,2016,27584196.0
340,China,CHN,Male population 65-69,SP.POP.6569.MA,2017,30116848.0
341,China,CHN,Male population 70-74,SP.POP.7074.MA,2015,16955317.0
342,China,CHN,Male population 70-74,SP.POP.7074.MA,2016,17465978.0
343,China,CHN,Male population 70-74,SP.POP.7074.MA,2017,18092070.0
344,China,CHN,Male population 75-79,SP.POP.7579.MA,2015,11720249.0
345,China,CHN,Male population 75-79,SP.POP.7579.MA,2016,11855996.0
346,China,CHN,Male population 75-79,SP.POP.7579.MA,2017,11948600.0
347,China,CHN,Male population 80+,SP.POP.80UP.MA,2015,9764927.0
348,China,CHN,Male population 80+,SP.POP.80UP.MA,2016,10429878.0
349,China,CHN,Male population 80+,SP.POP.80UP.MA,2017,11011116.0
350,China,CHN,Maternal leave benefits (% of wages paid in covered period),SH.MMR.WAGE.ZS,2015,100.0
351,China,CHN,Maternal leave benefits (% of wages paid in covered period),SH.MMR.WAGE.ZS,2017,100.0
352,China,CHN,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,2015,27.0
353,China,CHN,"Mortality caused by road traffic injury (per 100,000 people)",SH.STA.TRAF.P5,2015,19.4
354,China,CHN,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,2015,17.4
355,China,CHN,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,2016,17.0
356,China,CHN,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",SH.DYN.NCOM.FE.ZS,2015,14.4
357,China,CHN,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",SH.DYN.NCOM.FE.ZS,2016,14.1
358,China,CHN,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",SH.DYN.NCOM.MA.ZS,2015,20.2
359,China,CHN,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",SH.DYN.NCOM.MA.ZS,2016,19.8
360,China,CHN,"Mortality rate attributed to household and ambient air pollution (per 100,000 population)",SH.STA.AIRP.P5,2016,112.7
361,China,CHN,"Mortality rate attributed to household and ambient air pollution, age-standardized, female (per 100,000 female population)",SH.STA.AIRP.FE.P5,2016,100.0
362,China,CHN,"Mortality rate attributed to household and ambient air pollution, age-standardized, male (per 100,000 male population)",SH.STA.AIRP.MA.P5,2016,126.0
363,China,CHN,"Mortality rate attributed to unintentional poisoning (per 100,000 population)",SH.STA.POIS.P5,2015,1.4
364,China,CHN,"Mortality rate attributed to unintentional poisoning (per 100,000 population)",SH.STA.POIS.P5,2016,1.4
365,China,CHN,"Mortality rate attributed to unintentional poisoning, female (per 100,000 female population)",SH.STA.POIS.P5.FE,2015,1.6
366,China,CHN,"Mortality rate attributed to unintentional poisoning, female (per 100,000 female population)",SH.STA.POIS.P5.FE,2016,1.6
367,China,CHN,"Mortality rate attributed to unintentional poisoning, male (per 100,000 male population)",SH.STA.POIS.P5.MA,2015,1.1
368,China,CHN,"Mortality rate attributed to unintentional poisoning, male (per 100,000 male population)",SH.STA.POIS.P5.MA,2016,1.1
369,China,CHN,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",SH.STA.WASH.P5,2016,0.6
370,China,CHN,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,2015,68.052
371,China,CHN,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,2016,67.085
372,China,CHN,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,2015,93.429
373,China,CHN,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,2016,92.112
374,China,CHN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,2015,9.2
375,China,CHN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,2016,8.6
376,China,CHN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,2017,8.0
377,China,CHN,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,2015,8.6
378,China,CHN,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,2017,7.4
379,China,CHN,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,2015,9.8
380,China,CHN,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,2017,8.5
381,China,CHN,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,2015,5.5
382,China,CHN,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,2016,5.1
383,China,CHN,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,2017,4.7
384,China,CHN,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,2015,10.8
385,China,CHN,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,2016,10.0
386,China,CHN,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,2017,9.3
387,China,CHN,"Mortality rate, under-5, female (per 1,000)",SH.DYN.MORT.FE,2015,10.0
388,China,CHN,"Mortality rate, under-5, female (per 1,000)",SH.DYN.MORT.FE,2017,8.7
389,China,CHN,"Mortality rate, under-5, male (per 1,000)",SH.DYN.MORT.MA,2015,11.4
390,China,CHN,"Mortality rate, under-5, male (per 1,000)",SH.DYN.MORT.MA,2017,9.9
391,China,CHN,Number of deaths ages 5-14 years,SH.DTH.0514,2015,40395.0
392,China,CHN,Number of deaths ages 5-14 years,SH.DTH.0514,2017,38596.0
393,China,CHN,Number of infant deaths,SH.DTH.IMRT,2015,157915.0
394,China,CHN,Number of infant deaths,SH.DTH.IMRT,2016,144606.0
395,China,CHN,Number of infant deaths,SH.DTH.IMRT,2017,132726.0
396,China,CHN,Number of maternal deaths,SH.MMR.DTHS,2015,4400.0
397,China,CHN,Number of neonatal deaths,SH.DTH.NMRT,2015,93745.0
398,China,CHN,Number of neonatal deaths,SH.DTH.NMRT,2016,85382.0
399,China,CHN,Number of neonatal deaths,SH.DTH.NMRT,2017,78087.0
400,China,CHN,Number of people who are undernourished,SN.ITK.DEFC,2015,125600000.0
401,China,CHN,Number of people who are undernourished,SN.ITK.DEFC,2016,124500000.0
402,China,CHN,Number of under-five deaths,SH.DTH.MORT,2015,184170.0
403,China,CHN,Number of under-five deaths,SH.DTH.MORT,2016,169127.0
404,China,CHN,Number of under-five deaths,SH.DTH.MORT,2017,155576.0
405,China,CHN,Number of weeks of maternity leave,SH.MMR.LEVE,2015,128.0
406,China,CHN,Number of weeks of maternity leave,SH.MMR.LEVE,2017,128.0
407,China,CHN,"Nurses and midwives (per 1,000 people)",SH.MED.NUMW.P3,2015,2.342
408,China,CHN,Out-of-pocket expenditure (% of current health expenditure),SH.XPD.OOPC.CH.ZS,2015,32.38629624
409,China,CHN,Out-of-pocket expenditure per capita (current US$),SH.XPD.OOPC.PC.CD,2015,137.84685952
410,China,CHN,"Out-of-pocket expenditure per capita, PPP (current international $)",SH.XPD.OOPC.PP.CD,2015,246.86252829
411,China,CHN,People practicing open defecation (% of population),SH.STA.ODFC.ZS,2015,1.50679097518942
412,China,CHN,"People practicing open defecation, rural (% of rural population)",SH.STA.ODFC.RU.ZS,2015,2.63892437973556
413,China,CHN,"People practicing open defecation, urban (% of urban population)",SH.STA.ODFC.UR.ZS,2015,0.603225806451613
414,China,CHN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,2015,95.8180286239851
415,China,CHN,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,2015,96.1783135677049
416,China,CHN,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,2015,95.530482187621
417,China,CHN,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,2015,75.0372785640484
418,China,CHN,"People using at least basic sanitation services, rural (% of rural population)",SH.STA.BASS.RU.ZS,2015,61.0119615877481
419,China,CHN,"People using at least basic sanitation services, urban  (% of urban population)",SH.STA.BASS.UR.ZS,2015,86.231001714875
420,China,CHN,"People using safely managed drinking water services, urban (% of urban population)",SH.H2O.SMDW.UR.ZS,2015,91.2932430583314
421,China,CHN,People using safely managed sanitation services (% of population),SH.STA.SMSS.ZS,2015,59.6917368661306
422,China,CHN,"People using safely managed sanitation services, rural (% of rural population)",SH.STA.SMSS.RU.ZS,2015,41.9739129326753
423,China,CHN,"People using safely managed sanitation services, urban  (% of urban population)",SH.STA.SMSS.UR.ZS,2015,73.4268489081595
424,China,CHN,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,2015,1.812
425,China,CHN,"Population ages 0-14, female",SP.POP.0014.FE.IN,2015,112258963.0
426,China,CHN,"Population ages 0-14, female",SP.POP.0014.FE.IN,2016,112970164.0
427,China,CHN,"Population ages 0-14, female",SP.POP.0014.FE.IN,2017,113459119.0
428,China,CHN,"Population ages 0-14, male",SP.POP.0014.MA.IN,2015,130249429.0
429,China,CHN,"Population ages 0-14, male",SP.POP.0014.MA.IN,2016,131061469.0
430,China,CHN,"Population ages 0-14, male",SP.POP.0014.MA.IN,2017,131611243.0
431,China,CHN,"Population ages 00-04, female (% of female population)",SP.POP.0004.FE.5Y,2015,5.87585923628911
432,China,CHN,"Population ages 00-04, female (% of female population)",SP.POP.0004.FE.5Y,2016,5.85804706320054
433,China,CHN,"Population ages 00-04, female (% of female population)",SP.POP.0004.FE.5Y,2017,5.7896625716508
434,China,CHN,"Population ages 00-04, male (% of male population)",SP.POP.0004.MA.5Y,2015,6.40343263775092
435,China,CHN,"Population ages 00-04, male (% of male population)",SP.POP.0004.MA.5Y,2016,6.36260273789126
436,China,CHN,"Population ages 00-04, male (% of male population)",SP.POP.0004.MA.5Y,2017,6.27498871169366
437,China,CHN,Population ages 00-14 (% of total),SP.POP.0014.TO.ZS,2015,17.6855933595224
438,China,CHN,Population ages 00-14 (% of total),SP.POP.0014.TO.ZS,2016,17.7005446664063
439,China,CHN,Population ages 00-14 (% of total),SP.POP.0014.TO.ZS,2017,17.6767733786261
440,China,CHN,"Population ages 00-14, female (% of total)",SP.POP.0014.FE.ZS,2015,16.8872228372498
441,China,CHN,"Population ages 00-14, female (% of total)",SP.POP.0014.FE.ZS,2016,16.9043225036529
442,China,CHN,"Population ages 00-14, female (% of total)",SP.POP.0014.FE.ZS,2017,16.8840562707818
443,China,CHN,"Population ages 00-14, male (% of total)",SP.POP.0014.MA.ZS,2015,18.4368315727239
444,China,CHN,"Population ages 00-14, male (% of total)",SP.POP.0014.MA.ZS,2016,18.4496582462591
445,China,CHN,"Population ages 00-14, male (% of total)",SP.POP.0014.MA.ZS,2017,18.4224896554475
446,China,CHN,"Population ages 00-14, total",SP.POP.0014.TO,2015,242508393.0
447,China,CHN,"Population ages 00-14, total",SP.POP.0014.TO,2016,244031214.0
448,China,CHN,"Population ages 00-14, total",SP.POP.0014.TO,2017,245069902.0
449,China,CHN,"Population ages 05-09, female (% of female population)",SP.POP.0509.FE.5Y,2015,5.61192362397908
450,China,CHN,"Population ages 05-09, female (% of female population)",SP.POP.0509.FE.5Y,2016,5.6458680450608
451,China,CHN,"Population ages 05-09, female (% of female population)",SP.POP.0509.FE.5Y,2017,5.68328435308699
452,China,CHN,"Population ages 05-09, male (% of male population)",SP.POP.0509.MA.5Y,2015,6.16305972131206
453,China,CHN,"Population ages 05-09, male (% of male population)",SP.POP.0509.MA.5Y,2016,6.19932663757197
454,China,CHN,"Population ages 05-09, male (% of male population)",SP.POP.0509.MA.5Y,2017,6.23316748779371
455,China,CHN,"Population ages 10-14, female (% of female population)",SP.POP.1014.FE.5Y,2015,5.39943997698166
456,China,CHN,"Population ages 10-14, female (% of female population)",SP.POP.1014.FE.5Y,2016,5.40040739539151
457,China,CHN,"Population ages 10-14, female (% of female population)",SP.POP.1014.FE.5Y,2017,5.411109346044
458,China,CHN,"Population ages 15-19, female (% of female population)",SP.POP.1519.FE.5Y,2015,5.5907435482871
459,China,CHN,"Population ages 15-19, female (% of female population)",SP.POP.1519.FE.5Y,2016,5.42845950771357
460,China,CHN,"Population ages 15-19, female (% of female population)",SP.POP.1519.FE.5Y,2017,5.33457302422453
461,China,CHN,"Population ages 15-19, male (% of male population)",SP.POP.1519.MA.5Y,2015,5.9681213968951
462,China,CHN,"Population ages 15-19, male (% of male population)",SP.POP.1519.MA.5Y,2016,5.81540038645788
463,China,CHN,"Population ages 15-19, male (% of male population)",SP.POP.1519.MA.5Y,2017,5.73629793009463
464,China,CHN,Population ages 15-64 (% of total),SP.POP.1564.TO.ZS,2015,72.6382619611355
465,China,CHN,Population ages 15-64 (% of total),SP.POP.1564.TO.ZS,2016,72.1765545818009
466,China,CHN,Population ages 15-64 (% of total),SP.POP.1564.TO.ZS,2017,71.6818020231928
467,China,CHN,"Population ages 15-64, female",SP.POP.1564.FE.IN,2015,483841282.0
468,China,CHN,"Population ages 15-64, female",SP.POP.1564.FE.IN,2016,483096850.0
469,China,CHN,"Population ages 15-64, female",SP.POP.1564.FE.IN,2017,482167356.0
470,China,CHN,"Population ages 15-64, female (% of total)",SP.POP.1564.FE.ZS,2015,72.784705104957
471,China,CHN,"Population ages 15-64, female (% of total)",SP.POP.1564.FE.ZS,2016,72.2883342583327
472,China,CHN,"Population ages 15-64, female (% of total)",SP.POP.1564.FE.ZS,2017,71.7521947067727
473,China,CHN,"Population ages 15-64, male",SP.POP.1564.MA.IN,2015,512189097.0
474,China,CHN,"Population ages 15-64, male",SP.POP.1564.MA.IN,2016,511975905.0
475,China,CHN,"Population ages 15-64, male",SP.POP.1564.MA.IN,2017,511625426.0
476,China,CHN,"Population ages 15-64, male (% of total)",SP.POP.1564.MA.ZS,2015,72.5004646236523
477,China,CHN,"Population ages 15-64, male (% of total)",SP.POP.1564.MA.ZS,2016,72.071376653
478,China,CHN,"Population ages 15-64, male (% of total)",SP.POP.1564.MA.ZS,2017,71.6155694123487
479,China,CHN,"Population ages 15-64, total",SP.POP.1564.TO,2015,996030376.0
480,China,CHN,"Population ages 15-64, total",SP.POP.1564.TO,2016,995072896.0
481,China,CHN,"Population ages 15-64, total",SP.POP.1564.TO,2017,993792919.0
482,China,CHN,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,2015,7.07874537633585
483,China,CHN,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,2016,6.61369583211626
484,China,CHN,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,2017,6.22685933471126
485,China,CHN,"Population ages 20-24, male (% of male population)",SP.POP.2024.MA.5Y,2015,7.41149955359353
486,China,CHN,"Population ages 20-24, male (% of male population)",SP.POP.2024.MA.5Y,2016,6.96872663179574
487,China,CHN,"Population ages 20-24, male (% of male population)",SP.POP.2024.MA.5Y,2017,6.58906065654869
488,China,CHN,"Population ages 25-29, female (% of female population)",SP.POP.2529.FE.5Y,2015,9.25304996057768
489,China,CHN,"Population ages 25-29, female (% of female population)",SP.POP.2529.FE.5Y,2016,9.06956642080944
490,China,CHN,"Population ages 25-29, female (% of female population)",SP.POP.2529.FE.5Y,2017,8.63213386460211
491,China,CHN,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,2015,9.31799349876865
492,China,CHN,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,2016,9.17889726248624
493,China,CHN,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,2017,8.79741061644454
494,China,CHN,"Population ages 30-34, female (% of female population)",SP.POP.3034.FE.5Y,2015,7.3317729085886
495,China,CHN,"Population ages 30-34, female (% of female population)",SP.POP.3034.FE.5Y,2016,7.68513624285832
496,China,CHN,"Population ages 30-34, female (% of female population)",SP.POP.3034.FE.5Y,2017,8.15840431076714
497,China,CHN,"Population ages 30-34, male (% of male population)",SP.POP.3034.MA.5Y,2015,7.28862386547019
498,China,CHN,"Population ages 30-34, male (% of male population)",SP.POP.3034.MA.5Y,2016,7.65008524176644
499,China,CHN,"Population ages 30-34, male (% of male population)",SP.POP.3034.MA.5Y,2017,8.13345249528491
500,China,CHN,"Population ages 35-39, female (% of female population)",SP.POP.3539.FE.5Y,2015,6.90970284034581
